ID,Active (0/1),Name *,"Categories (x,y,z…)",Visibility,Description,Available for order (0 = No 1 = Yes),Show price (0 = No  1 = Yes),Meta title,Meta Description,URL rewritten,Image
79,1,Skatepark Saint-Georges d’Orques,Skatepark 34 Hérault,both,"Skatepark Saint-Georges 34 Hérault, Réalisation d’un skatepark polyvalent, Constructo Skatepark + BE SERI, 620 m², 115 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/saint-georges-dorques-34/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Saint-Georges 34 Hérault,"Skatepark Saint-Georges 34 Hérault, Réalisation d’un skatepark polyvalent, Constructo Skatepark + BE SERI, 620 m², 115 000 € HT",skatepark-saint-georges-dorques-34,https://www.constructo.fr/wp-content/gallery/saint-georges-dorques/SAINT-GEORGES-DORQUES_IMAGE.jpg
80,1,Skatepark Septèmes-les-Vallons,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Septèmes-les-Vallons 13 Bouches-du-Rhône, Réalisation d’un skatepark, Constructo Skatepark, 440 m², 145 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/septemes-les-vallons/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Septèmes-les-Vallons 13 Bouches-du-Rhône,"Skatepark Septèmes-les-Vallons 13 Bouches-du-Rhône, Réalisation d’un skatepark, Constructo Skatepark, 440 m², 145 000 € HT",skatepark-septemes-les-vallons,https://www.constructo.fr/wp-content/gallery/septemes-les-vallons/SEPTEMES-LES-VALLONS_01.jpg
81,1,Skatepark Paray-le-Monial,Skatepark 71 Saône-et-Loire,both,"Skatepark Paray-le-Monial 71 Saône-et-Loire, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Ingepro (conception) /  Territoire Skatepark (réalisation), 790 m², 225 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/paray-le-monial-71/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Paray-le-Monial 71 Saône-et-Loire,"Skatepark Paray-le-Monial 71 Saône-et-Loire, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Ingepro (conception) /  Territoire Skatepark (réalisation), 790 m², 225 000 € HT",skatepark-paray-le-monial-71,https://www.constructo.fr/wp-content/gallery/paray-le-monial/PARAY-LE-MONIAL_02.jpg
82,1,Skatepark Fos-sur-Mer,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Fos-sur-Mer 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Sarah Tendam (paysagiste), 1020 m², 340 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/fos-sur-mer-13/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Fos-sur-Mer 13 Bouches-du-Rhône,"Skatepark Fos-sur-Mer 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Sarah Tendam (paysagiste), 1020 m², 340 000 € HT",skatepark-fos-sur-mer-13,https://www.constructo.fr/wp-content/gallery/fos-sur-mer/FOS-SUR-MER_01.jpg
83,1,Skatepark Saint-Sulpice,Skatepark 81 Tarn,both,"Skatepark Saint-Sulpice 81 Tarn, Rénovation du skatepark existant, Constructo Skatepark, 540 m², 90 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/saint-sulpice-81/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Saint-Sulpice 81 Tarn,"Skatepark Saint-Sulpice 81 Tarn, Rénovation du skatepark existant, Constructo Skatepark, 540 m², 90 000 € HT",skatepark-saint-sulpice-81,https://www.constructo.fr/wp-content/gallery/saint-sulpice/SAINT-SULPICE_01.jpg
84,1,Skatepark Carpentras,Skatepark 84 Vaucluse,both,"Skatepark Carpentras 84 Vaucluse, Réalisation d’un flowpark, Constructo Skatepark (conception) / Territoire Skatepark (réalisation), 675 m², 250 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/carpentras-84/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Carpentras 84 Vaucluse,"Skatepark Carpentras 84 Vaucluse, Réalisation d’un flowpark, Constructo Skatepark (conception) / Territoire Skatepark (réalisation), 675 m², 250 000 € HT",skatepark-carpentras-84,https://www.constructo.fr/wp-content/gallery/carpentras/CARPENTRAS_01.jpg
85,1,Skatepark Saint-Gaudens,Skatepark 31 Haute-Garonne,both,"Skatepark Saint-Gaudens 31 Haute-Garonne, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 700 m², 100 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/saint-gaudens-31/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Saint-Gaudens 31 Haute-Garonne,"Skatepark Saint-Gaudens 31 Haute-Garonne, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 700 m², 100 000 € HT",skatepark-saint-gaudens-31,https://www.constructo.fr/wp-content/gallery/saint-gaudens/SAINT-GAUDENS_IMAGE.jpg
86,1,Skatepark Agence pour l’Aménagement de la Vallée de Bouregreg,Skatepark Maroc,both,"Skatepark Salé Maroc, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Christophe Mossu, 1760 m² plus d'infos: <p><a href="https://www.constructo.fr/sale-maroc/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Salé Maroc,"Skatepark Salé Maroc, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Christophe Mossu, 1760 m²",skatepark-sale-maroc,https://www.constructo.fr/wp-content/gallery/sale/SALE_IMAGE.jpg
87,1,Skatepark Simiane-Collongue,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Simiane-Collongue 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 530 m², 105 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/simiane-collongue-13/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Simiane-Collongue 13 Bouches-du-Rhône,"Skatepark Simiane-Collongue 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 530 m², 105 000 € HT",skatepark-simiane-collongue-13,https://www.constructo.fr/wp-content/gallery/simiane-collongue/SIMIANE-COLLONGUE_IMAGE.jpg
88,1,Skatepark Communauté de Communes du Véron,Skatepark 37 Indre-et-Loire,both,"Skatepark Beaumont-en-Véron 37 Indre-et-Loire, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 500 m², 105 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/beaumont-en-veron-37/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Beaumont-en-Véron 37 Indre-et-Loire,"Skatepark Beaumont-en-Véron 37 Indre-et-Loire, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 500 m², 105 000 € HT",skatepark-beaumont-en-veron-37,https://www.constructo.fr/wp-content/gallery/beaumont-en-veron/BEAUMONT-EN-VERON_IMAGE.jpg
89,1,Skatepark Cherbourg-Octeville,Skatepark 50 Manche,both,"Skatepark Cherbourg 50 Manche, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Serge Renaudie (architecte paysagiste), 950 m², 330 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/cherbourg-50/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Cherbourg 50 Manche,"Skatepark Cherbourg 50 Manche, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Serge Renaudie (architecte paysagiste), 950 m², 330 000 € HT",skatepark-cherbourg-50,https://www.constructo.fr/wp-content/gallery/cherbourg/CHERBOURG_01.jpg
90,1,Skatepark Privas,Skatepark 07 Ardèche,both,"Skatepark Privas 07 Ardèche, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 700 m², 190 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/privas-07/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Privas 07 Ardèche,"Skatepark Privas 07 Ardèche, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 700 m², 190 000 € HT",skatepark-privas-07,https://www.constructo.fr/wp-content/gallery/privas/PRIVAS_01.jpg
91,1,Skatepark Mandelieu-la-Napoule,Skatepark 06 Alpes-Maritimes,both,"Skatepark Mandelieu-la-Napoule 06 Alpes-Maritimes, Réalisation d’un skatepark polyvalent, Constructo Skatepark (conception) + BPM (réalisation), 720 m², 150 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/mandelieu-la-napoule-06/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Mandelieu-la-Napoule 06 Alpes-Maritimes,"Skatepark Mandelieu-la-Napoule 06 Alpes-Maritimes, Réalisation d’un skatepark polyvalent, Constructo Skatepark (conception) + BPM (réalisation), 720 m², 150 000 € HT",skatepark-mandelieu-la-napoule-06,https://www.constructo.fr/wp-content/gallery/mandelieu-la-napoule/MANDELIEU-LA-NAPOULE_IMAGE.jpg
92,1,Skatepark Loon-Plage,Skatepark 59 Nord,both,"Skatepark Loon-Plage 59 Nord, Réalisation d’un skatepark polyvalent et d’un terrain de basket-ball, Constructo Skatepark + Canopée (paysagiste cotraitant), 1280 m², 235 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/loon-plage-59/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Loon-Plage 59 Nord,"Skatepark Loon-Plage 59 Nord, Réalisation d’un skatepark polyvalent et d’un terrain de basket-ball, Constructo Skatepark + Canopée (paysagiste cotraitant), 1280 m², 235 000 € HT",skatepark-loon-plage-59,https://www.constructo.fr/wp-content/gallery/loon-plage/LOON-PLAGE_IMAGE.jpg
93,1,Skatepark Communauté d’Agglomération du Bassin d’Aurillac,Skatepark 15 Cantal,both,"Skatepark Aurillac 15 Cantal, Réfection du skatepark extérieur de l’Épicentre, Constructo Skatepark, 1010 m², 195 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/aurillac-15/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Aurillac 15 Cantal,"Skatepark Aurillac 15 Cantal, Réfection du skatepark extérieur de l’Épicentre, Constructo Skatepark, 1010 m², 195 000 € HT",skatepark-aurillac-15,https://www.constructo.fr/wp-content/gallery/aurillac/AURILLAC_01.jpg
94,1,Skatepark Saint-Martin-de-Crau,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Saint-Martin-de-Crau 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark + CEREG (BET mandataire), 530 m², 145 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/saint-martin-de-crau-13/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Saint-Martin-de-Crau 13 Bouches-du-Rhône,"Skatepark Saint-Martin-de-Crau 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark + CEREG (BET mandataire), 530 m², 145 000 € HT",skatepark-saint-martin-de-crau-13,https://www.constructo.fr/wp-content/gallery/saint-martin-de-crau-baisse-de-raillon/SAINT-MARTIN-DE-CRAU_Baisse-de-Raillon_01.jpg
95,1,Skatepark Bry-sur-Marne,Skatepark 94 Val-de-Marne,both,"Skatepark Bry-sur-Marne 94 Val-de-Marne, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 860 m², 205 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/bry-sur-marne-94/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Bry-sur-Marne 94 Val-de-Marne,"Skatepark Bry-sur-Marne 94 Val-de-Marne, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 860 m², 205 000 € HT",skatepark-bry-sur-marne-94,https://www.constructo.fr/wp-content/gallery/bry-sur-marne/BRY-SUR-MARNE_IMAGE.jpg
96,1,Skatepark Genève,Skatepark Suisse,both,"Skatepark Genève Suisse, Réalisation d’un skatepark polyvalent, Constructo Skatepark + groupement Circus (ADR + Carlos Lopez) + BET Pillet, 3050 m², 1 800 000 CHF plus d'infos: <p><a href="https://www.constructo.fr/geneve-suisse/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Genève Suisse,"Skatepark Genève Suisse, Réalisation d’un skatepark polyvalent, Constructo Skatepark + groupement Circus (ADR + Carlos Lopez) + BET Pillet, 3050 m², 1 800 000 CHF",skatepark-geneve-suisse,https://www.constructo.fr/wp-content/gallery/geneve/GENEVE_01.jpg
97,1,Skatepark Bourg-en-Bresse,Skatepark 01 Ain,both,"Skatepark Bourg-en-Bresse 01 Ain, Requalification du skatepark existant avec création d’un bowl, Constructo Skatepark, 560 m², 105 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/bourg-en-bresse-01/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Bourg-en-Bresse 01 Ain,"Skatepark Bourg-en-Bresse 01 Ain, Requalification du skatepark existant avec création d’un bowl, Constructo Skatepark, 560 m², 105 000 € HT",skatepark-bourg-en-bresse-01,https://www.constructo.fr/wp-content/gallery/bourg-en-bresse/BOURG-EN-BRESSE_IMAGE.jpg
98,1,Skatepark Ville du Thor,Skatepark 84 Vaucluse,both,"Skatepark Le 84 Vaucluse, Réalisation d’un skatepark polyvalent et d’un plateau sportif, Constructo Skatepark + Site et Paysage + Cabinet d’études Gaxieu, 540 m² (skatepark) + 2590 m² (plateau sportif), 260 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/le-thor-84/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Le 84 Vaucluse,"Skatepark Le 84 Vaucluse, Réalisation d’un skatepark polyvalent et d’un plateau sportif, Constructo Skatepark + Site et Paysage + Cabinet d’études Gaxieu, 540 m² (skatepark) + 2590 m² (p",skatepark-le-thor-84,https://www.constructo.fr/wp-content/gallery/le-thor/LE-THOR_01.jpg
99,1,Skatepark Saint-Victoret,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Saint-Victoret 13 Bouches-du-Rhône, Réalisation d’un bowl, Constructo Skatepark + Agence Guillermin (paysagiste mandataire), 480 m², 125 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/saint-victoret-13/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Saint-Victoret 13 Bouches-du-Rhône,"Skatepark Saint-Victoret 13 Bouches-du-Rhône, Réalisation d’un bowl, Constructo Skatepark + Agence Guillermin (paysagiste mandataire), 480 m², 125 000 € HT",skatepark-saint-victoret-13,https://www.constructo.fr/wp-content/gallery/saint-victoret/SAINT-VICTORET_01.jpg
100,1,Skatepark Paris,Skatepark 75 Paris,both,"Skatepark Paris 75 Paris, Piétonisation de la rue Léon Cladel et création d’un espace de glisse, Constructo Skatepark + Raphaël Zarka (artiste), 630 m², 210 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/paris-75-2/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Paris 75 Paris,"Skatepark Paris 75 Paris, Piétonisation de la rue Léon Cladel et création d’un espace de glisse, Constructo Skatepark + Raphaël Zarka (artiste), 630 m², 210 000 € HT",skatepark-paris-75-2,https://www.constructo.fr/wp-content/gallery/paris-rue-leon-cladel/PARIS-Rue-Cladel_01.jpg
101,1,Skatepark Tournai,Skatepark Belgique,both,"Skatepark Tournai Belgique, Réalisation d’un skatepark polyvalent, Constructo Skatepark + l’Escaut (Architecte mandataire), 1500 m², 365 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/tournai-belgique/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Tournai Belgique,"Skatepark Tournai Belgique, Réalisation d’un skatepark polyvalent, Constructo Skatepark + l’Escaut (Architecte mandataire), 1500 m², 365 000 € HT",skatepark-tournai-belgique,https://www.constructo.fr/wp-content/gallery/tournai/TOURNAI_01.jpg
102,1,Skatepark Rennes Métropole,Skatepark 35 Ille-et-Vilaine,both,"Skatepark Rennes 35 Ille-et-Vilaine, Réalisation d’un parc multisports (skatepark, aire de jeux pour enfants, terrain de streetbasket), Agence TER (paysagiste mandataire) + Constructo Skatepark, 2150 m², 380 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/rennes-multisports/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Rennes 35 Ille-et-Vilaine,"Skatepark Rennes 35 Ille-et-Vilaine, Réalisation d’un parc multisports (skatepark, aire de jeux pour enfants, terrain de streetbasket), Agence TER (paysagiste mandataire) + Constructo Skatepark, 21",skatepark-rennes-multisports,https://www.constructo.fr/wp-content/gallery/rennes/RENNES-MULTISPORTS_02.jpg
103,1,Skatepark Nevers,Skatepark 58 Nièvre,both,"Skatepark Nevers 58 Nièvre, Réalisation d’un skatepark polyvalent, 1050 m², 380 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/nevers-58/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Nevers 58 Nièvre,"Skatepark Nevers 58 Nièvre, Réalisation d’un skatepark polyvalent, 1050 m², 380 000 € HT",skatepark-nevers-58,https://www.constructo.fr/wp-content/gallery/nevers/NEVERS_01.jpg
104,1,Skatepark SPL Lyon Confluence,Skatepark 69 Rhône,both,"Skatepark Lyon 69 Rhône, Réalisation d’un espace public partagé (streetpark + flowpark), Atelier Descombes Rampini (paysagiste mandataire) + Constructo Skatepark, 415 m² (streetpark) + 385 m² (flowpark), 100 000 € HT (streetpark) +       90 000 € HT (flowpark) plus d'infos: <p><a href="https://www.constructo.fr/lyon-quai-rambaud/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Lyon 69 Rhône,"Skatepark Lyon 69 Rhône, Réalisation d’un espace public partagé (streetpark + flowpark), Atelier Descombes Rampini (paysagiste mandataire) + Constructo Skatepark, 415 m² (streetpark) + ",skatepark-lyon-quai-rambaud,https://www.constructo.fr/wp-content/gallery/lyon-quai-rambaud/LYON-Quai-Rambaud_03.jpg
105,1,Skatepark Saint-André,Skatepark 82 Tarn-et-Garonne,both,"Skatepark Montauban 82 Tarn-et-Garonne, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 650 m², 200 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/montauban-82/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Montauban 82 Tarn-et-Garonne,"Skatepark Montauban 82 Tarn-et-Garonne, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 650 m², 200 000 € HT",skatepark-montauban-82,https://www.constructo.fr/wp-content/gallery/montauban/MONTAUBAN_01.jpg
106,1,Skatepark Istres,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Istres 13 Bouches-du-Rhône, Requalification du Parc des Salles (skatepark polyvalent, cheminements, aménagements paysagers…), Terre en Vue (paysagiste mandataire) + Constructo Skatepark, 1670 m², 390 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/istres-13/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Istres 13 Bouches-du-Rhône,"Skatepark Istres 13 Bouches-du-Rhône, Requalification du Parc des Salles (skatepark polyvalent, cheminements, aménagements paysagers…), Terre en Vue (paysagiste mandataire) + Constructo Skatepark, 1",skatepark-istres-13,https://www.constructo.fr/wp-content/gallery/istres/ISTRES_IMAGE.jpg
107,1,Skatepark Courbevoie,Skatepark 92 Hauts-de-Seine,both,"Skatepark Courbevoie 92 Hauts-de-Seine, Aménagement de l’ilot Fauvelles (skatepark, terrain multisports, espaces verts), Silva Landscaping (paysagiste mandataire) + Constructo Skatepark, 1230 m², 1 085 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/courbevoie-92/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Courbevoie 92 Hauts-de-Seine,"Skatepark Courbevoie 92 Hauts-de-Seine, Aménagement de l’ilot Fauvelles (skatepark, terrain multisports, espaces verts), Silva Landscaping (paysagiste mandataire) + Constructo Skatepark, 1230 m², 1 08",skatepark-courbevoie-92,https://www.constructo.fr/wp-content/gallery/courbevoie/COURBEVOIE_01.jpg
108,1,Skatepark Royan,Skatepark 17 Charente-Maritime,both,"Skatepark Royan 17 Charente-Maritime, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 870 m², 235 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/royan-17/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Royan 17 Charente-Maritime,"Skatepark Royan 17 Charente-Maritime, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 870 m², 235 000 € HT",skatepark-royan-17,https://www.constructo.fr/wp-content/gallery/royan/ROYAN_IMAGE.jpg
109,1,Skatepark Territoires et Développement,Skatepark 35 Ille-et-Vilaine,both,"Skatepark Rennes 35 Ille-et-Vilaine, Réalisation d’un bowl, Constructo Skatepark + Studio Secchi Vigano (urbaniste) + BET AMCO, 300 m², 105 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/rennes-35-2/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Rennes 35 Ille-et-Vilaine,"Skatepark Rennes 35 Ille-et-Vilaine, Réalisation d’un bowl, Constructo Skatepark + Studio Secchi Vigano (urbaniste) + BET AMCO, 300 m², 105 000 € HT",skatepark-rennes-35-2,https://www.constructo.fr/wp-content/gallery/rennes-bowl/RENNES-Bowl_IMAGE.jpg
110,1,Skatepark Cabriès,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Cabriès 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 1210 m², 315 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/cabries/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Cabriès 13 Bouches-du-Rhône,"Skatepark Cabriès 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 1210 m², 315 000 € HT",skatepark-cabries,https://www.constructo.fr/wp-content/gallery/cabries/CABRIES_00.jpg
111,1,Skatepark Port-Saint-Louis-du-Rhône,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Port-Saint-Louis-du-Rhône 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Artélia (BET mandataire), 1200 m², 315 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/port-saint-louis-du-rhone-13/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Port-Saint-Louis-du-Rhône 13 Bouches-du-Rhône,"Skatepark Port-Saint-Louis-du-Rhône 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Artélia (BET mandataire), 1200 m², 315 000 € HT",skatepark-port-saint-louis-du-rhone-13,https://www.constructo.fr/wp-content/gallery/port-saint-louis-du-rhone/PORT-SAINT-LOUIS-DU-RHONE_02.jpg
112,1,Skatepark Aix-en-Provence,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Aix 13 Bouches-du-Rhône, Réalisation d’un streetpark, Constructo Skatepark, 380 m², 90 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/aix-13-2/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Aix 13 Bouches-du-Rhône,"Skatepark Aix 13 Bouches-du-Rhône, Réalisation d’un streetpark, Constructo Skatepark, 380 m², 90 000 € HT",skatepark-aix-13-2,https://www.constructo.fr/wp-content/gallery/aix-les-milles/AIX_LES-MILLES_IMAGE.jpg
113,1,Skatepark La Bouilladisse,Skatepark 13 Bouches-du-Rhône,both,"Skatepark La 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 600 m², 235 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/la-bouilladisse-13/" target="_blank">constructo.fr</a></p>",0,0,Skatepark La 13 Bouches-du-Rhône,"Skatepark La 13 Bouches-du-Rhône, Réalisation d’un skatepark polyvalent, Constructo Skatepark, 600 m², 235 000 € HT",skatepark-la-bouilladisse-13,https://www.constructo.fr/wp-content/gallery/la-bouilladisse/LA-BOUILLADISSE_01.jpg
114,1,Skatepark Mons,Skatepark Belgique,both,"Skatepark Mons Belgique, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Générale (architecte mandataire), 980 m², 375 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/mons/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Mons Belgique,"Skatepark Mons Belgique, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Générale (architecte mandataire), 980 m², 375 000 € HT",skatepark-mons,https://www.constructo.fr/wp-content/gallery/mons/MONS_01.jpg
115,1,Skatepark SEM Plaine COmmune Développement,Skatepark 93 Seine-Saint-Denis,both,"Skatepark Saint-Denis 93 Seine-Saint-Denis, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Atelier de l’Ile (paysagiste mandataire), 550 m², 140 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/saint-denis-93/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Saint-Denis 93 Seine-Saint-Denis,"Skatepark Saint-Denis 93 Seine-Saint-Denis, Réalisation d’un skatepark polyvalent, Constructo Skatepark + Atelier de l’Ile (paysagiste mandataire), 550 m², 140 000 € HT",skatepark-saint-denis-93,https://www.constructo.fr/wp-content/gallery/saint-denis/SAINT-DENIS_IMAGE.jpg
116,1,Skatepark Bras,Skatepark 83 Var,both,"Skatepark Bras 83 Var, Réalisation d’un streetpark, Terre en Vue (paysagiste mandataire) + Constructo Skatepark, 310 m², 80 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/bras-83/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Bras 83 Var,"Skatepark Bras 83 Var, Réalisation d’un streetpark, Terre en Vue (paysagiste mandataire) + Constructo Skatepark, 310 m², 80 000 € HT",skatepark-bras-83,https://www.constructo.fr/wp-content/gallery/bras/BRAS_IMAGE.jpg
117,1,Skatepark Saint-Rémy-de-Provence,Skatepark 13 Bouches-du-Rhône,both,"Skatepark Saint-Rémy-de-Provence 13 Bouches-du-Rhône, Réalisation d’une base de loisirs (skatepark polyvalent, local associatif et sanitaire, terrain de streetbasket…), Constructo Skatepark, 1070 m², 340 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/saint-remy-de-provence-13/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Saint-Rémy-de-Provence 13 Bouches-du-Rhône,"Skatepark Saint-Rémy-de-Provence 13 Bouches-du-Rhône, Réalisation d’une base de loisirs (skatepark polyvalent, local associatif et sanitaire, terrain de streetbasket…), Constructo Skatepark, 1070 m², 340 000 € HT",skatepark-saint-remy-de-provence-13,https://www.constructo.fr/wp-content/gallery/saint-remy-de-provence/SAINT-REMY-DE-PROVENCE_IMAGE.jpg
118,1,Skatepark Barneville-Carteret,Skatepark 50 Manche,both,"Skatepark Barneville-Carteret 50 Manche, Réalisation d’un skatepark polyvalent, Constructo Skatepark + LMO (ingénieur cotraitant), 870 m², 210 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/barneville-carteret-50/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Barneville-Carteret 50 Manche,"Skatepark Barneville-Carteret 50 Manche, Réalisation d’un skatepark polyvalent, Constructo Skatepark + LMO (ingénieur cotraitant), 870 m², 210 000 € HT",skatepark-barneville-carteret-50,https://www.constructo.fr/wp-content/gallery/barneville-carteret/BARNEVILLE_01.jpg
119,1,Skatepark Saint-Nazaire,Skatepark 44 Loire-Atlantique,both,"Skatepark Saint-Nazaire 44 Loire-Atlantique, Réalisation d’un skatepark polyvalent, Phytolab (paysagiste mandataire) + Constructo Skatepark, 1200 m², 385 000 € HT plus d'infos: <p><a href="https://www.constructo.fr/saint-nazaire-44/" target="_blank">constructo.fr</a></p>",0,0,Skatepark Saint-Nazaire 44 Loire-Atlantique,"Skatepark Saint-Nazaire 44 Loire-Atlantique, Réalisation d’un skatepark polyvalent, Phytolab (paysagiste mandataire) + Constructo Skatepark, 1200 m², 385 000 € HT",skatepark-saint-nazaire-44,https://www.constructo.fr/wp-content/gallery/saint-nazaire/SAINT-NAZAIRE_01.jpg
